AVG Views,Time Streamed,Hours Watched,Followers gaind,Total Followers,Total Views,Hours Watched num,Followers gaind num,Total Followers num,Total Views num
26293,17.6,463K,+144K,1.94M,74.0M,463000,144000,1940000,74000000
25500,12.5,320K,+92.7K,1.02M,12.2M,320000,92700,1020000,12200000
24684,81.1,2.00M,+30.9K,460K,6.12M,2000000,30900,460000,6120000
,,,,,,0,0,0,0
24605,79,1.94M,+40.4K,1.97M,77.5M,1940000,40400,1970000,77500000
24503,180.8,4.43M,+5.5K,1.07M,87.3M,4430000,5500,1070000,87300000
23804,120.3,2.86M,+11.1K,2.93M,113M,2860000,11100,2930000,113000000
23714,718.8,17.0M,+49.2K,2.66M,277M,17000000,49200,2660000,277000000
23593,62.3,1.47M,+14.9K,640K,235M,1470000,14900,640000,235000000
23417,158.2,3.70M,+34.6K,1.27M,53.9M,3700000,34600,1270000,53900000
22661,111.4,2.53M,+15.7K,1.50M,131M,2530000,15700,1500000,131000000
22297,179.4,4.00M,-11.8K,2.78M,387M,4000000,-11800,2780000,387000000
22292,18,401K,+12.6K,767K,158M,401000,12600,767000,158000000
22117,117.1,2.59M,-2.33M,714K,34.5M,2590000,-2330000,714000,34500000
21910,81.6,1.79M,+44.1K,1.41M,52.1M,1790000,44100,1410000,52100000
21766,72.4,1.58M,+127K,223K,4.80M,1580000,127000,223000,4800000
21756,19.8,431K,+78.7K,964K,5.25M,431000,78700,964000,5250000
,,,,,,0,0,0,0
21664,74.9,1.62M,+149K,3.36M,63.5M,1620000,149000,3360000,63500000
21657,151.2,3.27M,+81.3K,4.73M,166M,3270000,81300,4730000,166000000
21412,114.8,2.46M,-164K,861K,103M,2460000,-164000,861000,103000000
21264,314.1,6.68M,+6.8K,1.18M,63.0M,6680000,6800,1180000,63000000
21234,194.7,4.13M,+54.4K,1.42M,73.0M,4130000,54400,1420000,73000000
20646,24.9,515K,+34.9K,245K,1.16M,515000,34900,245000,1160000
20633,173.3,3.58M,+21.5K,538K,80.1M,3580000,21500,538000,80100000
20622,163.2,3.37M,+102K,1.58M,29.3M,3370000,102000,1580000,29300000
20396,46.1,940K,+405K,1.34M,3.14M,940000,405000,1340000,3140000
20232,139.6,2.82M,+16.3K,2.04M,67.4M,2820000,16300,2040000,67400000
20170,127.9,2.58M,+66.9K,1.07M,37.0M,2580000,66900,1070000,37000000
19981,197.8,3.95M,-3.48M,3.04M,362M,3950000,-3480000,3040000,362000000
19975,85.5,1.71M,+104K,7.68M,173M,1710000,104000,7680000,173000000
,,,,,,0,0,0,0
19937,38.6,770K,+36.7K,938K,31.4M,770000,36700,938000,31400000
19742,71.9,1.42M,+195K,4.38M,66.1M,1420000,195000,4380000,66100000
19557,78.1,1.53M,+5.2K,1.33M,97.4M,1530000,5200,1330000,97400000
19533,94,1.84M,+129K,284K,2.56M,1840000,129000,284000,2560000
19381,64.9,1.26M,+4.4K,601K,40.0M,1260000,4400,601000,40000000
19309,136.5,2.64M,+210K,972K,9.63M,2640000,210000,972000,9630000
19189,55.5,1.06M,-82.5K,1.09M,12.5M,1060000,-82500,1090000,12500000
19166,203.1,3.89M,+65.3K,613K,28.6M,3890000,65300,613000,28600000
19130,50,957K,+116K,1.17M,22.9M,957000,116000,1170000,22900000
19122,12.5,239K,+48.1K,564K,1.79M,239000,48100,564000,1790000
19061,125,2.38M,+32.8K,636K,22.8M,2380000,32800,636000,22800000
18552,372.3,6.91M,+25.8K,580K,132M,6910000,25800,580000,132000000
18501,107.1,1.98M,+19.8K,1.07M,96.3M,1980000,19800,1070000,96300000
18112,95.2,1.72M,+246K,584K,4.82M,1720000,246000,584000,4820000
18040,154,2.78M,+40.8K,1.21M,97.6M,2780000,40800,1210000,97600000
17807,30.3,539K,+28.8K,319K,8.46M,539000,28800,319000,8460000
17637,8.6,151K,851,4.5K,14.1M,151000,851,4500,14100000
17591,118.9,2.09M,+142K,1.76M,28.8M,2090000,142000,1760000,28800000
17568,8,141K,+10.0K,81.7K,1.95M,141000,10000,81700,1950000
17499,138.5,2.42M,+12.9K,313K,12.3M,2420000,12900,313000,12300000
17228,35.2,605K,+19.2K,337K,3.58M,605000,19200,337000,3580000
17175,229.7,3.95M,+163K,1.64M,30.4M,3950000,163000,1640000,30400000
17068,10.1,171K,11,20.0K,83.2M,171000,11,20000,83200000
17058,14.7,250K,+21.2K,2.66M,15.3M,250000,21200,2660000,15300000
,,,,,,0,0,0,0
16906,315.7,5.34M,+24.5K,522K,75.0M,5340000,24500,522000,75000000
16859,243.9,4.11M,-19.1K,570K,"1,442M",4110000,-19100,570000,1442000000
16786,39.8,668K,+16.9K,51.2K,12.8M,668000,16900,51200,12800000
16729,9.5,159K,+59.9K,62.0K,659K,159000,59900,62000,659000
16711,20.3,340K,+1.1K,326K,10.1M,340000,1100,326000,10100000
16562,47.7,790K,+201K,1.75M,10.7M,790000,201000,1750000,10700000
16452,122.7,2.02M,+23.6K,431K,32.6M,2020000,23600,431000,32600000
16441,227.3,3.74M,+38.0K,516K,37.3M,3740000,38000,516000,37300000
16419,84.7,1.39M,+6.3K,1.58M,84.1M,1390000,6300,1580000,84100000
16263,26,423K,+40.3K,1.57M,10.7M,423000,40300,1570000,10700000
16142,246.5,3.98M,+217K,789K,27.3M,3980000,217000,789000,27300000
16109,62.1,1.00M,-2.2K,318K,13.2M,1000000,-2200,318000,13200000
16012,53.5,857K,+7.4K,399K,79.1M,857000,7400,399000,79100000
,,,,,,0,0,0,0
15912,97.8,1.56M,+10.8K,1.53M,86.2M,1560000,10800,1530000,86200000
15826,51.2,810K,+1.4K,1.73M,78.0M,810000,1400,1730000,78000000
15802,49.1,776K,+9.4K,374K,27.9M,776000,9400,374000,27900000
15719,295.3,4.64M,+10.4K,515K,51.9M,4640000,10400,515000,51900000
15610,297,4.64M,+97.0K,325K,21.3M,4640000,97000,325000,21300000
15600,9,140K,109,110,168K,140000,109,110,168000
15314,10.1,155K,+58.4K,3.08M,12.9M,155000,58400,3080000,12900000
15225,179.6,2.73M,+65.3K,761K,29.9M,2730000,65300,761000,29900000
15200,158.5,2.41M,-14.2K,2.06M,214M,2410000,-14200,2060000,214000000
15028,30.9,464K,115,116,3.6K,464000,115,116,3600
14871,144,2.14M,+35.8K,2.94M,149M,2140000,35800,2940000,149000000
14810,245.4,3.63M,+22.7K,671K,62.7M,3630000,22700,671000,62700000
14582,20,292K,+2.8K,1.35M,31.0M,292000,2800,1350000,31000000
,,,,,,0,0,0,0
14362,46.9,673K,+34.9K,191K,5.79M,673000,34900,191000,5790000
14341,133,1.91M,+5.5K,687K,130M,1910000,5500,687000,130000000
14286,36.3,518K,+13.9K,535K,14.8M,518000,13900,535000,14800000
14264,136.4,1.95M,+3.9K,879K,46.2M,1950000,3900,879000,46200000
14191,22.2,314K,+60.1K,4.18M,91.8M,314000,60100,4180000,91800000
14145,313.9,4.44M,+35.1K,446K,31.8M,4440000,35100,446000,31800000
14127,191.6,2.71M,+58.6K,3.21M,74.3M,2710000,58600,3210000,74300000
14086,29,408K,+3.8K,102K,15.5M,408000,3800,102000,15500000
14053,250.3,3.52M,+37.0K,297K,16.2M,3520000,37000,297000,16200000
13995,67.3,942K,+26.2K,159K,3.89M,942000,26200,159000,3890000
13981,142.1,1.99M,+42.8K,1.10M,20.3M,1990000,42800,1100000,20300000
13865,167.7,2.33M,-8.2K,1.53M,153M,2330000,-8200,1530000,153000000
13839,8,110K,67,68,251K,110000,67,68,251000
13542,17.7,240K,+2.6K,5.1K,4.17M,240000,2600,5100,4170000
13535,238.9,3.23M,-5.5K,540K,129M,3230000,-5500,540000,129000000
13499,15.5,209K,-5.7K,446K,63.8M,209000,-5700,446000,63800000
13384,119.7,1.60M,+85.9K,1.30M,7.88M,1600000,85900,1300000,7880000
13354,440.9,5.89M,+4.0K,602K,92.9M,5890000,4000,602000,92900000
13217,223.8,2.96M,+89.7K,2.25M,40.4M,2960000,89700,2250000,40400000
13201,91.3,1.21M,+133K,1.12M,4.64M,1210000,133000,1120000,4640000
13195,16.5,217K,+82.7K,182K,976K,217000,82700,182000,976000
13087,64.6,846K,+6.3K,512K,30.1M,846000,6300,512000,30100000
13073,110.2,1.44M,+207K,1.05M,7.72M,1440000,207000,1050000,7720000
12958,90.1,1.17M,+33.0K,949K,43.0M,1170000,33000,949000,43000000
,,,,,,0,0,0,0
12902,162.2,2.09M,245,452K,59.8M,2090000,245,452000,59800000
12889,112.2,1.45M,+30.1K,2.53M,49.4M,1450000,30100,2530000,49400000
12886,136,1.75M,+67.5K,2.68M,64.1M,1750000,67500,2680000,64100000
12720,131.5,1.67M,-1.9K,1.29M,45.1M,1670000,-1900,1290000,45100000
12642,24.2,306K,67,71,118K,306000,67,71,118000
12618,88,1.11M,964,720K,202M,1110000,964,720000,202000000
12556,103.1,1.29M,+45.6K,2.11M,55.3M,1290000,45600,2110000,55300000
12532,67.7,848K,+31.2K,494K,4.04M,848000,31200,494000,4040000
12380,257,3.18M,+2.9K,445K,75.5M,3180000,2900,445000,75500000
12338,150.6,1.86M,+22.4K,250K,11.7M,1860000,22400,250000,11700000
12320,7.1,87.9K,92,93,227K,87900,92,93,227000
12281,172.5,2.12M,+54.0K,506K,21.0M,2120000,54000,506000,21000000
12273,9.8,121K,65,66,104K,121000,65,66,104000
,,,,,,0,0,0,0
12116,391.4,4.74M,+386K,2.64M,210M,4740000,386000,2640000,210000000
12093,51.1,618K,+29.5K,132K,3.95M,618000,29500,132000,3950000
12074,146.9,1.77M,-291K,16.6M,535M,1770000,-291000,16600000,535000000
12065,211.4,2.55M,+6.8K,10.2M,273M,2550000,6800,10200000,273000000
12035,87.6,1.05M,+23.5K,2.37M,108M,1050000,23500,2370000,108000000
12006,81.9,983K,+131K,391K,5.11M,983000,131000,391000,5110000
11949,41.5,496K,+8.0K,455K,7.57M,496000,8000,455000,7570000
11875,65.5,777K,-23.6K,1.60M,46.6M,777000,-23600,1600000,46600000
11827,164.2,1.94M,-5.6K,919K,99.2M,1940000,-5600,919000,99200000
11777,70.7,833K,+30.4K,1.70M,206M,833000,30400,1700000,206000000
11617,150.3,1.75M,118,920K,71.7M,1750000,118,920000,71700000
11591,110.7,1.28M,+14.5K,658K,13.7M,1280000,14500,658000,13700000
11431,29.2,333K,+11.8K,873K,21.5M,333000,11800,873000,21500000
,,,,,,0,0,0,0
11421,48.3,551K,+18.9K,180K,12.0M,551000,18900,180000,12000000
11413,30,342K,-684,365K,112M,342000,-684,365000,112000000
11397,109.7,1.25M,+75.0K,1.46M,33.8M,1250000,75000,1460000,33800000
11373,209.5,2.38M,+242K,2.07M,58.7M,2380000,242000,2070000,58700000
11360,9.2,104K,74,75,187K,104000,74,75,187000
11207,218.1,2.44M,+60.9K,884K,72.8M,2440000,60900,884000,72800000
11017,135.7,1.50M,+13.8K,738K,46.1M,1500000,13800,738000,46100000
10991,58.7,645K,+126K,580K,5.76M,645000,126000,580000,5760000
10981,162.3,1.78M,+7.3K,2.66M,34.3M,1780000,7300,2660000,34300000
10851,719.2,7.80M,+49.8K,4.64M,602M,7800000,49800,4640000,602000000
10835,115.4,1.25M,+47.8K,773K,9.78M,1250000,47800,773000,9780000
10804,243.5,2.63M,-1.6K,414K,102M,2630000,-1600,414000,102000000
10746,93.8,1.01M,+12.7K,73.5K,6.69M,1010000,12700,73500,6690000
10733,66.9,718K,+32.8K,375K,16.3M,718000,32800,375000,16300000
10725,37.7,404K,+27.4K,786K,8.55M,404000,27400,786000,8550000
10615,87,923K,+80.7K,896K,9.01M,923000,80700,896000,9010000
10509,148.6,1.56M,+17.9K,343K,41.6M,1560000,17900,343000,41600000
10506,58.3,612K,+44.7K,678K,5.49M,612000,44700,678000,5490000
10485,32.6,341K,+9.4K,33.9K,13.7M,341000,9400,33900,13700000
10474,221,2.32M,+16.8K,238K,11.1M,2320000,16800,238000,11100000
10460,76.8,803K,+32.6K,96.4K,3.97M,803000,32600,96400,3970000
10438,304.8,3.18M,-3.4K,542K,32.0M,3180000,-3400,542000,32000000
10429,115.8,1.21M,+12.4K,733K,17.9M,1210000,12400,733000,17900000
10403,10.2,106K,+18.6K,410K,1.70M,106000,18600,410000,1700000
,,,,,,0,0,0,0
10357,95.5,989K,+19.7K,230K,6.40M,989000,19700,230000,6400000
10335,241.2,2.49M,-9.3K,1.35M,195M,2490000,-9300,1350000,195000000
10322,167.8,1.73M,+165K,745K,28.7M,1730000,165000,745000,28700000
10262,163.2,1.68M,+35.2K,317K,7.81M,1680000,35200,317000,7810000
10259,48.8,500K,+8.2K,177K,37.4M,500000,8200,177000,37400000
10251,84.6,867K,-7.6K,932K,28.3M,867000,-7600,932000,28300000
10196,78.4,799K,-155K,1.35M,81.7M,799000,-155000,1350000,81700000
10178,199,2.03M,+37.9K,301K,14.5M,2030000,37900,301000,14500000
10160,27.6,281K,+72.9K,299K,865K,281000,72900,299000,865000
9970,92.5,922K,+13.5K,364K,17.8M,922000,13500,364000,17800000
9948,144.1,1.43M,+47.8K,897K,36.0M,1430000,47800,897000,36000000
9948,35.8,356K,-3.9K,308K,12.0M,356000,-3900,308000,12000000
9857,89.3,880K,+7.4K,1.90M,51.7M,880000,7400,1900000,51700000
,,,,,,0,0,0,0
9792,208.1,2.04M,+72.8K,384K,12.2M,2040000,72800,384000,12200000
9771,229.7,2.24M,-16.7K,4.42M,161M,2240000,-16700,4420000,161000000
9735,81.3,792K,+52.9K,2.06M,31.0M,792000,52900,2060000,31000000
9650,127.8,1.23M,+85.8K,810K,4.72M,1230000,85800,810000,4720000
9622,54.6,525K,+12.4K,188K,4.23M,525000,12400,188000,4230000
9551,60.8,580K,+18.5K,872K,18.4M,580000,18500,872000,18400000
9550,112.6,1.08M,+1.4K,321K,35.0M,1080000,1400,321000,35000000
9512,221.4,2.11M,+33.2K,1.19M,30.4M,2110000,33200,1190000,30400000
9447,93.5,883K,+52.5K,803K,52.1M,883000,52500,803000,52100000
9334,195.5,1.82M,+54.4K,748K,24.8M,1820000,54400,748000,24800000
9297,83.6,777K,-2.37M,567K,18.0M,777000,-2370000,567000,18000000
9293,59.8,556K,+18.9K,573K,12.2M,556000,18900,573000,12200000
9263,59.5,551K,+29.8K,1.30M,12.5M,551000,29800,1300000,12500000
,,,,,,0,0,0,0
9245,33.1,306K,+22.8K,340K,4.51M,306000,22800,340000,4510000
9243,172.2,1.59M,-109K,7.22M,154M,1590000,-109000,7220000,154000000
9239,130.5,1.21M,+50.4K,849K,17.0M,1210000,50400,849000,17000000
9168,15.3,140K,+41.7K,823K,7.60M,140000,41700,823000,7600000
9124,181.6,1.66M,+25.8K,755K,24.9M,1660000,25800,755000,24900000
9122,142.4,1.30M,+168K,761K,22.3M,1300000,168000,761000,22300000
9119,45.3,413K,+1.6K,160K,40.9M,413000,1600,160000,40900000
9102,64.3,585K,-39.7K,413K,27.5M,585000,-39700,413000,27500000
9094,12.3,112K,+20.8K,67.0K,112K,112000,20800,67000,112000
9091,51,464K,+20.2K,461K,9.64M,464000,20200,461000,9640000
9089,90.3,821K,+10.7K,132K,13.6M,821000,10700,132000,13600000
9070,61.3,556K,403,261K,6.75M,556000,403,261000,6750000
9046,70.6,638K,+34.1K,497K,11.4M,638000,34100,497000,11400000
9036,67.6,611K,+9.8K,884K,45.8M,611000,9800,884000,45800000
9015,39.4,355K,+16.9K,420K,11.8M,355000,16900,420000,11800000
9013,45.4,409K,+23.9K,215K,5.92M,409000,23900,215000,5920000
8992,11.1,100K,+14.6K,1.21M,27.6M,100000,14600,1210000,27600000
8939,11.3,101K,72,74,113K,101000,72,74,113000
8903,7.6,67.2K,+3.8K,898K,3.77M,67200,3800,898000,3770000
8897,223.7,1.99M,+47.1K,379K,7.69M,1990000,47100,379000,7690000
8894,67.1,596K,+206K,370K,1.29M,596000,206000,370000,1290000
8890,129.8,1.15M,+38.1K,569K,23.4M,1150000,38100,569000,23400000
8890,171.4,1.52M,+101K,557K,10.4M,1520000,101000,557000,10400000
8864,53.6,475K,+30.9K,149K,4.74M,475000,30900,149000,4740000
,,,,,,0,0,0,0
8862,122.4,1.08M,+108K,4.36M,56.2M,1080000,108000,4360000,56200000
8860,248.6,2.20M,+17.2K,434K,33.3M,2200000,17200,434000,33300000
8846,39.7,351K,+54.3K,601K,6.50M,351000,54300,601000,6500000
8844,173,1.53M,+50.3K,349K,12.5M,1530000,50300,349000,12500000
8826,42.9,379K,+51.0K,476K,6.89M,379000,51000,476000,6890000
8824,47.8,422K,+16.8K,124K,3.37M,422000,16800,124000,3370000
8821,127.1,1.12M,+49.2K,1.23M,27.1M,1120000,49200,1230000,27100000
8807,65.1,574K,+148K,1.29M,15.9M,574000,148000,1290000,15900000
8787,73.1,642K,+36.1K,433K,33.6M,642000,36100,433000,33600000
8747,141.1,1.23M,+18.8K,1.57M,95.2M,1230000,18800,1570000,95200000
8745,89.3,780K,+44.8K,588K,3.26M,780000,44800,588000,3260000
8727,65.8,574K,+49.2K,1.48M,21.2M,574000,49200,1480000,21200000
8632,25.4,220K,-3.7K,205K,39.9M,220000,-3700,205000,39900000
,,,,,,0,0,0,0
8623,166,1.43M,+45.2K,842K,27.2M,1430000,45200,842000,27200000
8615,330.4,2.85M,+31.6K,841K,61.9M,2850000,31600,841000,61900000
8593,142.4,1.22M,+40.3K,1.26M,43.4M,1220000,40300,1260000,43400000
8544,115.5,987K,+221K,441K,12.2M,987000,221000,441000,12200000
8542,132.1,1.13M,+8.2K,791K,56.8M,1130000,8200,791000,56800000
8510,63.5,541K,+12.7K,195K,11.4M,541000,12700,195000,11400000
8457,719.5,6.08M,+80.9K,282K,31.5M,6080000,80900,282000,31500000
8455,172.9,1.46M,+44.9K,841K,19.9M,1460000,44900,841000,19900000
8446,81.9,691K,+78.5K,744K,3.08M,691000,78500,744000,3080000
8426,135.2,1.14M,-8.2K,770K,103M,1140000,-8200,770000,103000000
8391,235.8,1.98M,+14.8K,696K,64.3M,1980000,14800,696000,64300000
8381,26.1,219K,+17.9K,121K,1.18M,219000,17900,121000,1180000
8376,136.7,1.14M,+71.8K,1.44M,38.1M,1140000,71800,1440000,38100000
,,,,,,0,0,0,0
8375,273.8,2.29M,+72.2K,284K,18.2M,2290000,72200,284000,18200000
8372,127.5,1.07M,+10.5K,422K,31.4M,1070000,10500,422000,31400000
8343,31.1,259K,+13.8K,368K,6.75M,259000,13800,368000,6750000
8326,46.6,388K,+11.0K,198K,7.29M,388000,11000,198000,7290000
8291,92.9,771K,+162K,747K,5.60M,771000,162000,747000,5600000
8282,108.3,897K,610,530K,58.0M,897000,610,530000,58000000
8236,13.6,112K,+5.6K,66.9K,1.15M,112000,5600,66900,1150000
8232,27.3,224K,+24.7K,222K,2.55M,224000,24700,222000,2550000
8212,149.4,1.23M,+29.5K,357K,8.66M,1230000,29500,357000,8660000
8204,89.2,732K,+118K,824K,12.1M,732000,118000,824000,12100000
8200,29.3,240K,-8.7K,356K,4.18M,240000,-8700,356000,4180000
8176,153.1,1.25M,+12.5K,1.05M,118M,1250000,12500,1050000,118000000
8135,72.8,592K,+28.7K,483K,16.0M,592000,28700,483000,16000000
8128,9.6,78.0K,8,13,1.2K,78000,8,13,1200
8111,35.7,290K,+8.4K,22.4K,2.04M,290000,8400,22400,2040000
8095,194.9,1.58M,+123K,388K,9.27M,1580000,123000,388000,9270000
8094,118.3,957K,+74.8K,2.54M,31.1M,957000,74800,2540000,31100000
8061,103.2,832K,+140K,498K,3.81M,832000,140000,498000,3810000
8022,15.9,128K,+13.0K,318K,2.74M,128000,13000,318000,2740000
7986,244.5,1.95M,+112K,3.95M,57.9M,1950000,112000,3950000,57900000
7936,82,651K,+57.1K,1.65M,24.1M,651000,57100,1650000,24100000
7879,110.1,868K,+14.9K,223K,12.6M,868000,14900,223000,12600000
7875,21.3,168K,288,290,866K,168000,288,290,866000
7873,17.6,139K,+47.7K,200K,5.77M,139000,47700,200000,5770000
,,,,,,0,0,0,0
7853,102.6,806K,+50.8K,611K,13.8M,806000,50800,611000,13800000
7833,45.5,356K,+13.5K,54.9K,547K,356000,13500,54900,547000
7788,215.9,1.68M,-28.6K,879K,36.3M,1680000,-28600,879000,36300000
7771,76,590K,+4.0K,77.1K,12.5M,590000,4000,77100,12500000
7746,118.1,915K,+81.9K,2.36M,38.8M,915000,81900,2360000,38800000
7688,52.8,406K,+9.6K,158K,9.40M,406000,9600,158000,9400000
7661,104.4,800K,+35.5K,629K,9.95M,800000,35500,629000,9950000
7620,16.9,129K,+10.3K,175K,3.19M,129000,10300,175000,3190000
7603,12.2,92.3K,+12.7K,32.2K,469K,92300,12700,32200,469000
7580,41.9,318K,+147K,558K,4.76M,318000,147000,558000,4760000
7546,31.9,240K,-3.2K,201K,2.59M,240000,-3200,201000,2590000
7532,40.1,302K,+20.1K,208K,4.02M,302000,20100,208000,4020000
7442,179.4,1.33M,+17.3K,410K,20.6M,1330000,17300,410000,20600000
,,,,,,0,0,0,0
7422,110.6,821K,+15.2K,18.2K,12.6M,821000,15200,18200,12600000
7412,127.7,947K,+54.4K,878K,18.1M,947000,54400,878000,18100000
7401,8.8,64.8K,+2.2K,343K,11.6M,64800,2200,343000,11600000
7316,182.8,1.34M,+16.3K,507K,37.4M,1340000,16300,507000,37400000
7315,366.5,2.68M,+29.5K,782K,55.1M,2680000,29500,782000,55100000
7267,83.2,605K,+60.6K,1.10M,6.08M,605000,60600,1100000,6080000
7262,96.1,698K,-2.8K,531K,144M,698000,-2800,531000,144000000
7259,16.5,120K,-1.4K,373K,17.1M,120000,-1400,373000,17100000
7229,217.3,1.57M,+51.2K,662K,13.4M,1570000,51200,662000,13400000
7215,22.2,160K,+42.1K,887K,6.25M,160000,42100,887000,6250000
7212,52.8,381K,+24.5K,1.21M,10.2M,381000,24500,1210000,10200000
7194,226.8,1.63M,-2.4K,364K,59.0M,1630000,-2400,364000,59000000
7171,46.8,335K,-15.9K,602K,73.0M,335000,-15900,602000,73000000
,,,,,,0,0,0,0
7169,163,1.17M,-15.1K,567K,73.6M,1170000,-15100,567000,73600000
7166,147,1.05M,+29.3K,2.88M,63.2M,1050000,29300,2880000,63200000
7159,15.1,108K,+50.1K,694K,2.08M,108000,50100,694000,2080000
7109,96.3,685K,+203K,1.51M,8.70M,685000,203000,1510000,8700000
7090,85.6,607K,+12.0K,196K,3.29M,607000,12000,196000,3290000
7040,88,620K,+10.7K,253K,55.2M,620000,10700,253000,55200000
7037,181.3,1.28M,+13.4K,514K,29.6M,1280000,13400,514000,29600000
7010,148.6,1.04M,+9.5K,175K,8.32M,1040000,9500,175000,8320000
6942,43.1,299K,+26.5K,76.5K,1.38M,299000,26500,76500,1380000
6941,25.5,177K,+31.4K,2.21M,30.5M,177000,31400,2210000,30500000
6912,26.3,182K,+47.7K,505K,2.68M,182000,47700,505000,2680000
6899,116.9,807K,+1.9K,169K,21.8M,807000,1900,169000,21800000
